,title,wos,clean_abstract
155,Handling preference heterogeneity for river services' adaptation to climate change,WOS:000358973300021,projection model southern mediterranean basin indicate strong drought trend pattern anticipated affect range service derived river ecosystem consecutively deteriorate sectoral output household welfare aim evaluate local resident preference piave river basin italy a discrete choice experiment accounting scenario piave river service conducted collected data econometrically analyzed using random parameter logit latent class covariance heterogeneity model in term policy relevant outcome analysis indicates respondent willing pay plan attitude reflected compensating surplus sustain current state piave corresponds monthly contribution 80 per household from econometric point view result show sufficient take solely account general heterogeneity provided distinct treatment heterogeneity produce rather different welfare estimate implies analyst examine set criterion deciding better approach heterogeneity empirical data set overall non market value environmental service considered formulating cost effective measure river system undergoing effect appropriate heterogeneity approximation could render value unbiased accurate
156,"Analysis of long-term climate change on per capita water demand in urban versus suburban areas in the Portland metropolitan area, USA",WOS:000378360600046,investigated impact long term variability per caput water demand urban suburban service area different degree development density portland metropolitan area usa together historical daily weather water production data socioeconomic data population unemployment rate used estimate daily per caput water demand two service area structural time series regression model result show sensitivity per caput water demand weather unemployment rate variable higher suburban area urban area associated relatively higher proportional demand residential sector suburban area estimated coefficient historical demand model used project mid 21st century 2035 2064 per caput water demand three scenario represent high hadgem2 e medium miroc5 low gfdl change without compared historical period 1983 2012 per caput water demand projected increase 10 6 2035 2064 period hadgem2 e suburban area per caput demand projected increase 4 8 scenario urban area our finding implication future urban water resource management land use planning context variability a tight integration water resource management urban planning needed preparing municipal water planning management
157,How can winegrowers adapt to climate change? A participatory modeling approach in southern France,WOS:000862373300008,context threatens wine growing system varying way high diversity even local scale diversity need considered designing assessing strategy co ordinate better diverse local condition objective developed participatory modeling approach 1 design strategy viticultural watershed southern france 2 numerically spatially evaluate effect future climatic condi tions 3 discus result stakeholder method organized two set collective workshop simulation phase during workshop designed four strategy correspond different way combine measure proposed stakeholder a spatially explicit model used evaluate effect six measure late variety irrigation reducing canopy size adjusting cover cropping reducing density shading field scale combination watershed scale simulation realized high emission scenario rcp 8 5 model based evaluation followed discussion stake holder cost effectiveness strategy estimated farm scale using indicator designed stakeholder result conclusion spatial combination measure viticultural watershed provided option adapting wine growing system a delayed harvest strategy currently available late variety provided minimal relief high temperature ripening a water stress limitation strategy would compensate production loss disruptive adaptation e g reduced density adopted vineyard irrigated a relocation strategy would encourage premium wine production constrained mountainous area grapevine system historically adapted limited water condition a soil improvement strategy mentioned evaluated model due scarce data literature possible improvement soil water holding capacity significance sharing knowledge researcher technical expert wine grower enabled construction common understanding local impact potential watershed in knowledge could help decision maker define pathway adaptive ac tions farm scale
158,Water productivity responses and adaptation to climate change in the lower Mekong basin,WOS:000304377400005,a crop growth simulation model used impact period 2010 2050 water productivity rainfed rice in general result suggest water productivity rainfed rice may increase significantly upper basin lao thailand may decrease lower basin cambodia vietnam significant net increase water productivity achieved applying simple option shifting planting date applying supplementary irrigation increasing fertilizer input
159,Development of an optimal reservoir pumping operation for adaptation to climate change,WOS:000391392500050,optimization operation rule curve layang reservoir located southern part peninsular malaysia uncertainty presented downscaled data incorporated lumped rainfall runoff model project daily reservoir inflow used determine reservoir operation rule curve minimize operation cost result reveal climatic cause rise temperature range 1 5 2 9a degree
160,"Climate Change Adaptation to Extreme Rainfall Events on a Local Scale in Namyangju, South Korea",WOS:000521199200005,preparing impact especially extreme rainfall event one size fit process exhaustive case study must reported understand impact local area however difficulty presenting procedure used derive impact therefore current present local case local small basin prepared mitigate effect extreme rainfall event from case full procedure produce intensity duration frequency idf curve regarding number future global circulation model gcm daily precipitation scenario described detail major portion work focused simply estimating extreme rainfall intensity idf curve considering scenario gcm ensemble from available gcms 19 idf ensemble estimated following procedure 1 daily gcm output obtained grid point closest target area bias corrected gamma distribution checking suitability distribution model 2 bias corrected daily precipitation data downscaled 3 idf curve future scenario estimated ensemble used produce final idf curve result indicates idf curve future scenario effectively inherits behavior original gcm daily precipitation output future idf estimate employed prepare effect future extreme rainfall event local scale
161,Temporal Downscaling of IDF Curves Applied to Future Performance of Local Stormwater Measures,WOS:000462661000015,low impact development lid structure combined traditional measure manage stormwater cope increased runoff rate originating heavy urbanization a use lid increase practitioner need knowledge lid performance future climate successful planning implementation in temporal downscaling regional projection three city norway performed using concept scale invariance downscale distribution extreme precipitation daily sub daily timescales from local scale intensity duration frequency idf curve future precipitation obtained using projection daily temporal resolution input water balance model obtained idf relationship input event based model allowed assessing retention capacity peak flow reduction potential pollution control three different type lid green roof bioretention cell detention basin downscaling resulted large local variation presumed increase precipitation amount intensity contradicting current design recommendation norway countrywide decrease overall lid performance found although positive effect temperature rise detected illustrated importance evapotranspiration infiltration based process future stormwater management coupling lid structure series significantly reduce required detention volume
162,Northwest Ohio crop yield benefits of water capture and subirrigation based on future climate change projections,WOS:000404310600008,projection midwest u s indicate future increased growing season dryness adversely impact crop production sustainability system capture water later subirrigation use potential strategy mitigate increased crop water stress three system operated northwest ohio 1996 2008 exhibited substantial crop yield benefit especially dry growing season also lesser extent near normal wet growing season goal estimate increase crop yield benefit water capture subirrigation system expected projcted 2041 2070 condition northwest ohio historical subirrigated field crop yield difference field free drainage relative growing season dryness wetness used determine future northwest ohio subirrigated field crop yield increase based modeled 2041 2070 record 2041 2070 projected using three bias corrected model combination crcm cgcm3 rcm3 gfdl mm5i hadcm3 growing season dryness wetness classified based difference rainfall crop adjusted potential evapotranspiration using 1984 2013 record three system location projected 2041 2070 growing season precipitation varied substantially three model combination however three indicated increased growing season dryness due rising temperature solar radiation overall subirrigated field corn yield increase rose estimated 27 5 30 0 2041 2070 20 5 1996 2008 subirrigated field soybean yield increase improved 12 2 1996 2008 19 8 21 5 2041 2070 consequently growing season drought becomes frequent crop yield benefit water capture subirrigation system improve system therefore provide viable strategy agricultural production
163,A framework for the assessment of reservoir operation adaptation to climate change in an arid region,WOS:000389719700002,it essential ass reservoir operation arid region main objective propose framework assessment reservoir rule curve rrc scenario framework applied arid zone iran consists three model downscaling rainfall runoff reservoir optimisation model lars wg tested 99 confidence level using downscaling model seven artificial neural network model proposed examined compared ihacres find proper rainfall runoff model arid zone current adapted reservoir rule curve derived dynamic programming optimisation result demonstrate capability proposed framework assessment show global warming negatively influence proposed index water supply index normal wet year positive influence dry year it also improves reservoir reliability cannot restore current reliability
164,Sensitivity of precipitation extremes to radiative forcing of greenhouse gases and aerosols,WOS:000385392900061,greenhouse gas ghgs aerosol two important anthropogenic forcing agent 21st century expected decline anthropogenic aerosol 21st century present day level would cause additional warming earth system would aggravate extreme caused ghg warming examine increased rate precipitation extreme global mean surface warming 21st century caused anthropogenic ghgs aerosol using earth system model ensemble simulation similar mean precipitation increased rate precipitation extreme caused aerosol forcing significantly larger caused ghg forcing aerosol forcing coming decade play critical role inducing precipitation extreme lower ghg emission pathway adopted our result implication policy making extreme precipitation event
165,System Dynamics Evaluation of Climate Change Adaptation Strategies for Water Resources Management in Central Iran,WOS:000398042800001,zayandeh rud river basin iran projected face spatiotemporally heterogeneous temperature increase precipitation reduction decrease water supply mid century with projected increase 0 70 1 03 degree
166,Importance of dry summer for photosynthesis and transpiration of different provenances of beech (Fagus sylvatica L.),WOS:000209023500004,six european beech fagus sylvatica l provenance 2x austria romania spain czech republic investigated site schadtbek near kiel schleswig holstein growing season 2006 2007 aim investigation influence drought stress ecophysiological growth parameter water consumption field condition measured electron transport rate effective quantum yield transpiration leaf conductance water vapor different environmental condition comparison mean value parameter show also within different provenance significant difference repeat year in almost provenance positive relationship electron transport rate leaf conductance could observed furthermore tree se europe seem react sensitively low air humidity reduction stoma opening minimizes water consumption especially hot day high water vapor pressure deficit ecophysiological performance tree emphasise high adaptability beech condition level population significant difference population identified basis measured variable occasionally usually affect extreme value therefore use putative better future climate adapted provenance see critically
167,Opportunities for Adaptation to Climate Change of Extensively Grazed Pastures in the Central Apennines (Italy),WOS:000940504700001,future expected significantly alter growth vegetation grassland system term length growing season forage production altering gas emission main objective work therefore simulate future impact foreseen context two pastoral system central italian apennines test different strategy cope change pasim simulation model therefore used purpose after calibration comparison observed data aboveground biomass agb leaf area index lai simulation able produce various future output length growing season agb greenhouse gas ghg emission two time window e 2011 2040 2041 2070 using 14 global model gcms generation future data according rcp representative concentration pathway 4 5 8 5 scenario business usual management bau a result increasing temperature fertilizing effect co2 similar trend water content present future simulation showed lengthening season e mean increase 8 5 14 day rcp4 5 rcp8 5 respectively period 2011 2040 19 31 5 day rcp4 5 rcp8 5 respectively period 2041 2070 rise forage production e mean biomass peak increase two test site bau 53 7 62 75 rcp4 5 rcp8 5 respectively 2011 2040 period 115 3 176 9 rcp4 5 rcp8 5 2041 2070 respectively subsequently three different alternative management strategy tested 20 rise animal stocking rate 20 gi 15 increase grazing length 15 gl combination two management factor 20 gi x 15 gl simulation result alternative management strategy suggest favorable condition forage production could support increase animal stocking rate grazing length alternative management strategy e 20 gi 15 gl 20 gi x 15 gl under future projection net ecosystem exchange nee nitrogen oxide n2o emission decreased whereas methane ch4 rose simulated ghg future change varied magnitude according different strategy tested development assessment strategy extensive pasture central apennines provide basis appropriate agricultural policy optimal land management response ongoing
168,Six month-lead downscaling prediction of winter to spring drought in South Korea based on a multimodel ensemble,WOS:000317831000022,potential using dynamical statistical method long lead drought prediction investigated in particular apec center one tier multimodel ensemble mme downscaled predicting standardized precipitation evapotranspiration index spei 60 station south korea spei depends precipitation temperature incorporate effect global warming balance precipitation evapotranspiration it found one tier mme difficulty capturing local temperature rainfall variation extratropical land area skill predicting spei boreal winter spring on hand temperature precipitation prediction substantially improved downscaled mme in conjunction variance inflation downscaled mme give reasonably skillful 6 month lead forecast spei winter spring period our result could lead reliable hydrological extreme prediction policymakers stakeholder water management sector better mitigation adaptation citation sohn s j j b ahn
169,Economic effects of climate change on agricultural production and productivity in Latin America and the Caribbean (LAC),WOS:000716204200001,projection indicate temperature latin america caribbean lac rise 1 6 degree
170,"Statistical bias correction of regional climate model simulations for climate change projection in the Jemma sub-basin, upper Blue Nile Basin of Ethiopia",WOS:000511528400056,evaluates bias correction method develops future scenario using output better bias correction technique jemma sub basin performance different bias correction technique evaluated using several statistical metric bias correction method performance condition different current also evaluated using differential split sample testing dsst reveals distribution mapping technique valid condition different current all bias correction method effective adjusting mean monthly annual rcm simulation rainfall temperature observed rainfall temperature value however distribution mapping method better capturing 90th percentile observed rainfall temperature wet day probability observed rainfall method a result use future 2021 2100 simulation rcms bias corrected using distribution mapping technique output bias adjusted rcms unfolds decline rainfall persistent increase temperature increase extreme rainfall temperature future emission scenario representative concentration pathway 4 5 8 5 2 6 rcp4 5 rcp8 5 rcp2 6 thus strategy provide optimal benefit different scenario developed reduce impact future
171,"Changes in precipitation extremes over the Kelantan River Basin, Malaysia",WOS:000406706200003,regional spatio temporal assessment extreme precipitation essential develop better mitigation strategy evaluated trend precipitation extreme 1985 2014 kelantan river basin krb malaysia forty one station 10 missing data passed data quality control homogeneity test selected trend 14 precipitation extreme index recommended expert team detection index related duration threshold absolute relative percentile index analysed using mann kendall sen test generally regional precipitation extreme index increased trend except consecutive dry day consecutive wet day quite consistent global scale trend study on monthly scale maximum 5 day precipitation amount rx5d increasing trend january 34 91mmdecade 1 december 13 96mmdecade 1 field significance 95 confidence level for spatial context station significant trend distributed south western mountainous northern near coastal region in tropic krb extreme index trend similar pattern west pacific indian ocean caribbean region different western thailand south china sea north inter tropical convergence zone showing trend precipitation extreme event different regionally overall pacific decadal oscillation multivariate el nino southern oscillation index indian ocean dipole madden julian oscillation significant relationship precipitation extreme index contributor change basin
172,Short-term rainfall forecasts as a soft adaptation to climate change in irrigation management in North-East India,WOS:000322934300011,explored potential using short term weather forecast increase irrigation efficiency rice cultivation potential option future used 5 day hypothetically perfect rainfall forecast 4 day real rainfall forecast 2007 2008 issued india meteorological department imd rainfall forecast incorporated agro hydrological model swap soil water plant atmosphere produce alternative irrigation schedule swap model calibrated data field experiment kharagpur north east india rice yield simulation performed observed weather 1989 2009 future dry spell intense rainfall event model revealed basing decision irrigate rice short term weather forecast could reduce average water application 27 5 day perfect rainfall forecast used even though real 4 day rainfall forecast accurate use also resulted reduction irrigation water application using 5 day hypothetically perfect forecast future condition led saving 32 irrigation water compared water use current
173,Weather shocks and economic growth in India,WOS:000839428600001,examines effect weather shock economic growth indian context by using state district level data weather variable viz temperature rainfall growth rate per caput real gdp evaluates short run well medium run effect changing weather growth use fixed effect model state district panel data set spanning across several decade result based state level analysis suggestive negative effect increasing temperature growth 1980 2019 these aggregate result reinforced result district level analysis find higher temperature significant negative impact poorer district 1 degree
174,Evaluation of the efficiency of the rainfall simulator to achieve a regional model of erosion (case study: Toroq watershed in the east north of Iran),WOS:000572044600001,purpose obtain regional model erosion according specific climatic adaptive condition toroq watershed located east north khorasan razavi province to conduct first homogeneous unit prepared using slope map lithology land use erosion form geographic information system environment then optimize number homogeneous unit cluster analysis method used statistical product service solution spss software diagnostic analysis confirmed accuracy cluster analysis inhomogeneous region field operation carried homogeneous unit establishment rainfall simulator also application 30 min rainfall intensity return period 10 year also collected soil sample analyzed laboratory after performing statistical analysis spss environment variable affecting erosion determined prioritized then use multivariate linear regression step step interpolation method equation estimating amount erosion determined finally multivariate linear model plot erosion prepared using step step method using two variable plot slope land use model selected estimating erosion examining different validation method based le re le rmse higher r low significance coefficient sig 0 05 also fewer input
175,Climate Change Impacts on Hydrological Processes in a South-Eastern European Catchment,WOS:000839019200001,output extracted cnrm mpr ichec global circulation model rcp 4 5 rcp 8 5 representative concentration pathway used conjunction swat model evaluating impact future change hydrological process romanian catchment neajlov 3720 km 2 area short 2021 2050 long term 2071 2100 during growing season precipitation decrease 7 5 temperature increase 4 2 degree
176,From cattle to camels: trajectories of livelihood adaptation and social-ecological resilience in a Kenyan pastoralist community,WOS:000461300900018,in drylands across globe natural resource dependent society experiencing rapid rate environmental well transforming social economic political context when novel strategy adopted response changing climatic environmental condition outcome often contingent individual household adaptive capacity well broader environmental social economic political context understanding heterogeneous context dependent outcome strategy critical information dryland sustainability policy burgeoning focus science evaluated 30 year process novel adoption camel husbandry group kenyan pastoralists using five stage analytical approach disaggregated dynamic three way level individual adopted camel husbandry processual level distinguishing asset influenced decision making enactment stream livelihood benefit temporal level assessing change broader social ecological context occurred 30 year period our revealed unfolded heterogeneous multi phase process contingent individual different source adaptive capacity utilized different juncture experience well temporal shift broader social ecological context synthesizing finding using multi dimensional vulnerability framework concluded inequality access asset among household concomitant weakening social norm reciprocity social cohesion livelihood generating contradictory effect household level community level resilience
177,Vegetation change enhanced the positive global surface radiation budget,WOS:000832999700006,surface radiation budget important variable global eco environment vegetation exerted significant influence budget altering surface thermal property land atmospheric interaction sign magnitude remained unclear with aid satellite observation estimated vegetation influence semi physical approach methodologically physical model total surface radiation budget r net firstly built then empirical regression vegetation radiation albedo thermal emissivity adopted finally vegetation influence estimated measuring response budget r snet r lnet subsequently r net vegetation perturbance our result demonstrated global r net presented positive budget 73 20 w 2 past two decade 2001 2020 dominated positive r snet 135 52 w 2 in contrast r lnet showed negative value 60 92 w 2 helped mitigate warming trend vegetation tended enhance positive surface radiation budget overall vegetation influence r snet r lnet r net 56 20 w 2 6 65 w 2 50 29 w 2 accounting 41 47 10 92 68 70 total budget temporally vegetation influence showed increasing trend 0 019 w 2 yr r snet 0 007 w 2 yr r lnet 0 031 w 2 yr r net physically temporal variation vegetation influence strongly affected interaction atmospheric factor particularly cloud aerosol greenhouse gas ghgs result help capture characteristic surface radiation budget corresponding mechanism could support climatic adaption eco environment management
178,Weather regimes and analogues downscaling of seasonal precipitation for the 21st century: A case study over Israel,WOS:000491804600001,global model provide partial information local scale phenomenon precipitation primarily due coarse resolution in statistical downscaling algorithm based weather regime past analogue operated 18 israeli rain gauge altitude ranging 200 similar 1 000 sea level asl to project seasonal precipitation israel hydrologic basin algorithm applied six coupled model inter comparison project phase 5 cmip5 model end 21st century according rcp4 5 rcp8 5 scenario downscaled model capture quite well seasonal precipitation distribution though underestimation winter overestimation spring all model display significant reduction seasonal precipitation 21st century according scenario winter reduction end century rcp8 5 scenario found similar 22 similar 37 according weather regime analogue downscaling method respectively spring reduction found similar 10 20 larger winter reduction it shown projected reduction result decrease frequency rain bearing system well decrease average daily precipitation intensity area largest reduction seasonal precipitation found central mountain mediterranean coastal area sea galilee hydrologic basin main fresh water aquifer reservoir israel statistical downscaling method applied easily transferred region long term data set observed precipitation available others may serve basis priority policy setting toward better associated uncertainty related method used nonstationary system
179,Trends in Temperature-associated Mortality in Sao Paulo (Brazil) between 2000 and 2018: an Example of Disparities in Adaptation to Cold and Heat,WOS:000881646300001,exposure non optimal temperature remains single deathful direct impact health risk varies based capacity exposed population driven climatic non climatic factor subject fluctuation time investigated temporal change exposure response relationship daily mean temperature mortality cause death sex age ethnicity megacity sao paulo brazil 2000 2018 fitted quasi poisson regression model time varying distributed lag non linear model tv dlnm obtain annual estimate used two indicator trend annual minimum mortality temperature mmt e temperature mortality rate lowest cumulative relative risk crr associated extreme cold heat finally evaluated association annual mean temperature annual extreme cold heat respectively ass role climatic non climatic driver in total investigated 4 471 000 death non external cause found significant temporal trend mmt crr indicator former decoupled change amt whereas latter showed degree alignment extreme heat cold suggesting role climatic non climatic driver finally change mmt crr varied substantially sex age ethnicity exposing disparity capacity population group our finding support need group specific intervention regular monitoring health risk non optimal temperature inform urban public health policy
180,On the Emergence of Anthropogenic Signal in Extreme Precipitation Change Over China,WOS:000445727500053,detection anthropogenic influence extreme regional scale important development national policy global simulation phase 5 coupled model intercomparison project representative concentration pathway 8 5 scenario used examine time anthropogenic influence becomes detectable extreme precipitation china probability extreme precipitation certain magnitude change detectable anthropogenic influence significantly detected china observational record simulation 1961 2012 based test field significance simulation indicate would become detectable future around 2035 large change would already manifest time signal detection example extreme precipitation event occur average every 20 50 100years current 1986 2005 would reduce 15 34 63years average time detection around 2035 plain language summary understanding cause change extreme precipitation enhance confidence future projection extreme precipitation attribution cause change extreme precipitation straightforward regional scale due presence strong natural variability earth lack long term reliable observational record work seek anthropogenic signal extreme precipitation event within current observational record it also us model explore time signal would emerge future ass associated risk extreme precipitation event china finding help u understand future evolution earth provide useful information design implementation measure
181,Can the forest cover in India withstand large climate alterations?,WOS:000470665000005,with threat forest cover india necessitates survival probability precipitation threshold value trigger life form regime shift with mega biodiversity ecosystem assessment forest cover resilience enhance effectiveness adaptive conservation strategy in current used open source tree canopy cover percentage tcc data map spatial distribution forest scrub grassland treeless relate long term annual precipitation natural occurrence forest scrub grassland treeless identified precipitation range 340 8650mm 196 1018mm 167 995mm 34 965mm precipitation respectively whereas mean value observed 1952mm 779mm 760mm 322mm respectively applied binary logistic regression binary presence absence life form used probability value define resilience state precipitation threshold only 0 02 total forest cover india estimated least resilient observed dry region trans himalaya whereas forest cover wet regime western ghat western himalaya eastern ghat north east ne india predicted highly resilient forest cover resilience curve saturates 1400mm precipitation indicating majority forest cover india extremely resilient withstand large precipitation alteration addition shorter drought period however tcc loss gain 2000 2017 observed dominantly highly resilient forest cover area may indicating anthropogenic origin precipitation threshold life form forest cover resilience critically important ecological moreover spatially explicit forest cover resilience map offer integrate spatial non spatial data frame uniform improved conservation management policy india threat alteration
182,Spatio-Temporal Differentiation Characteristic and Evolution Process of Meteorological Drought in Northwest China From 1960 to 2018,WOS:000804416800001,against backdrop global response characteristic meteorological drought great concern especially arid semi arid region by employing standardized precipitation index spi tpfw mk test run theory moran i general g spatio temporal evolution characteristic drought clarified spatial autocorrelation local global drought characteristic variable explored based meteorological data 122 station northwest china nwc 1960 2018 result indicated drought situation nwc improving regardless annual seasonal scale according z statistic tpfw mk test existed obvious wet trend west nwc slight dry trend east nwc center gravity migration model revealed gravity center spi moved towards higher latitude last decade northwest 1960 1990 northeast 1990 2018 variation covering shape standard deviational ellipsis spi spatial distribution spi tended concentrated meanwhile distribution pattern drought characteristic suggested drought occurred east nwc le harmful fewer drought happened west nwc brought greater drought damage result global moran i gmi indicated annual seasonal drought variable characterized significant spatial autocorrelation spatial distribution winter drought variable disperse season damage summer autumn drought bigger spring winter besides result local moran i lmi showed obvious agglomeration overall distribution drought characteristic variable seesaw effect spatial distribution hot spot cold spot different confidence level indicated shaanxi province experienced drought shortest duration lowest severity northwest xinjiang fewest drought longest duration highest severity result revealing drought development process identifying location drought aggregation provide reference supporting strategy preventing droughtrelated loss
183,Simulating the Effects of Agricultural Adaptation Practices onto the Soil Water Content in Future Climate Using SWAT Model on Upland Bystra River Catchment,WOS:000838990700001,present predicted change soil water content bystra river catchment eastern poland various scenario practice obtained basis swat model simulation three regional model driven global model ec earth year 2041 2050 rcp 4 5 8 5 rcp scenario scenario put five scenario presenting change land use protective measure compared zero scenario bau business usual kept future scenario 1 5 modification scenario 0 s 0 0 5 scenario analysis based comparing soil water content total runoff sediment yield actual evapotranspiration first scenario a 1 assumes increase afforestation soil agricultural suitability complex soil 6 8 semi dry permanent dry semi wet second scenario a 2 assumes creation forested buffer bystra river tributary third scenario a 3 show one erosion prevention practice called filter strip fourth scenario a 4 assumes reduction plowing arable land fifth scenario a 5 involves increasing soil organic carbon 2 simulation revealed scenario 1 2 3 5 generally contribute increasing water content soil barl spring crop canp rape wwht winter crop crdy crop arable land together account 50 catchment area however contribute reduction sediment yield total runoff change actual evapotranspiration scenario 4 a 4 show slight increase soil water content bystra catchment 2041 2050 perspective scenario 4 indicated slight increase total runoff decrease sediment yield combination slightly higher water content reflects protective role plant residue mulch lowering evaporation bare soil surface warm season till practice highest effect positively affecting water balance catchment scale among scenario considered
184,Land use can offset climate change induced increases in erosion in Mediterranean watersheds,WOS:000376800800026,aim ass impact projected mediterranean catchment analyze effect suite representative land use practice tool reduce driven erosion hydrologic extreme relevant climatic variable era interim global atmospheric analysis european centre medium range weather forecast ecmwf downscaled area perturbed anomaly 23 global circulation model three emission scenario b1 a1b a2 both projected daily rainfall time series period 2010 2100 single precipitation event one hundred year return period used ass impact downscaled data fed distributed hydro sedimentary model tetis five land use configuration representative future demographic tendency geographical characteristic land management policy e g european union cap projected change showed general decrease runoff sediment production end century regardless land use configuration sediment production showed positive relationship increase agricultural land decrease natural land present day agricultural management according simulation conservation practice agriculture effectively reduce net erosion maintaining agricultural production a play critical role tool reduce impact 21st century
185,Water Resources Adaptation to Climate and Demand Change in the Potomac River,WOS:000416711800004,effect increasingly considered conjunction change water demand reservoir sedimentation forecast water supply vulnerability here relative effect factor evaluated washington dc metropolitan area water supply near 2010 2039 intermediate 2040 2069 distant 2070 2099 future repeated water resource model simulation system pose water management challenge long water delivery travel time increase uncertainty multiple water jurisdiction constrain potential decision future scenario simultaneously increase demand decrease water supply critical summer period strategy developed system using multiobjective evolutionary algorithm optimized reservoir management policy compared using six distinct objective ranging reservoir storage environmental recreational benefit simulation future condition show water stress increasing time reservoir sedimentation projected double 114 increase severity reservoir storage failure 2040 increase water demand projected stress system causing longer period low flow loss recreational reservoir storage adoption optimized rule mitigates effect notably returning simulation 2070 2099 near historical level modifying balance upstream downstream reservoir improved storage penalty 20 7 flowby penalty 50 changing trigger shifting load line reservoir improved flowby 8 3 environmental 4 1 penalty slightly whereas changing demand restriction trigger provided moderate improvement adverse effect
186,Can multi-strategy management stabilize nitrate leaching under increasing rainfall?,WOS:000514833200053,increased spring rainfall intensity amount observed recently u midwest pose additional risk nitrate no3 leaching cropland contamination surface subsurface freshwater body several individual strategy reduce no3 loading freshwater ecosystem e optimize n fertilizer application planting cover crop retention active cycling n potential synergistic interaction among n management practice fully examined applied portfolio effect pe theory concept originally developed financial asset management test whether implementing multiple n management practice simultaneously produce stable no3 leaching mitigation outcome would predicted implementing practice independently analyzed simulated data generated using validated process based cropping system model apsim cover range soil weather condition management practice result indicated individual management practice alone explained little variation drainage no3 load influential amount residual soil no3 crop harvest despite observed general stabilizing effect adopting well designed multi strategy approach no3 load soil no3 harvest became pronounced year high spring rainfall use pe principle design multi strategy management reduce stabilize no3 leaching resulted 9 6 greater yield 15 le no3 load 61 le soil no3 harvest baseline typical management our result make case applying pe adapt no3 leaching mitigation increased variability guide policy action ground implementation
187,Managing drought risk in a changing climate: Irrigation and cultivar impacts on Michigan asparagus,WOS:000457952700073,increasing temperature rainfall variability midwestern u s spurred interest strategy reduce risk heat drought stress traditionally rainfed crop including asparagus a long term field experiment conducted sandy soil western michigan 2010 17 evaluate effect three level irrigation none overhead sub surface drip two asparagus cultivar guelph millennium gm jersey supreme j reducing risk overhead irrigation fern growth period resulted cumulative yield improvement 10 gm 2012 17 growing season largest yield benefit 21 occurring 2012 following hot dry condition previous summer in contrast cumulative yield j unaffected irrigation yield reduction 13 due irrigation observed 2017 following wet condition previous late summer fall estimate cultivar water use depth suggest j better able tolerate drought due deeper root system compared gm however result suggest j may also sensitive gm excessive soil moisture fall senescence yield response vary delivery system sub surface drip used le water overhead irrigation these result demonstrate important role genetics management practice mitigating drought risk
188,Observed Trends in the South Asian Monsoon Low-Pressure Systems and Rainfall Extremes Since the Late 1970s,WOS:000675524000017,core indian monsoon region receives half rainfall extreme low pressure system lp typically form bay bengal propagate upstream time mean low level westerly yet relationship trend lp rainfall extreme remains uncertain using two tracking algorithm reanalyses derived lp find lp activity extreme rainfall exhibit coherent trend post 1979 satellite era over time lp propagate preferentially south central india rather north central india imparting corresponding dipole footprint rainfall extreme consistent existing theory diabatic heating instrumental shifting lp west southwestward lp traveling south central india stronger updraft west southwestern flank passing north central india increased frequency lp propagating south central india likely due strengthened cross equatorial moisture transport favor stronger storm ascent plain language summary south asian synoptic scale low pressure system lp typically form bay bengal propagate upstream time mean low level westerly produce half summer rainfall extreme densely populated central india given vulnerability society region rainfall extreme investigating connection lp extreme rainfall regarding long term trend important implication using two different tracking algorithm reanalyses derived lp track find trend extreme rainfall lp activity exhibit strong coherence post 1979 satellite era specifically lp prefer propagate south central india north central india time imparting corresponding dipole footprint rainfall extreme in agreement previous study lp propagation combined effect northwestward propagating component due horizontal nonlinear adiabatic advection southwestward propagating component due diabatic heating notice lp migrating south central india stronger updraft west southwestern flank compared passing north central india our result indicate increasing number lp propagating south central india likely due strengthened cross equatorial moisture transport provides wetter environment favor stronger storm ascent key point an extreme rainfall dipole positive trend south central india negative trend north central india observed since 1979 extreme rainfall dipole aligns trend number indian monsoon low pressure system passing two region changing lp translation likely associated wetter environment owing strengthened cross equatorial moisture transport
